,name,team,min,dist_miles,dist_off,dist_def,avg_speed,avg_speed_off,avg_speed_def
17,Allen Crabbe,BKN,29.2,2.09,1.13,0.96,4.3,4.57,4.02
18,Amir Johnson,PHI,15.8,1.1,0.56,0.54,4.19,4.42,3.98
19,Andre Drummond,DET,33.6,2.26,1.15,1.12,4.06,4.12,4.01
20,Andre Iguodala,GSW,25.4,1.8,0.94,0.86,4.27,4.64,3.92
21,Andre Ingram,LAL,32.1,2.37,1.27,1.1,4.4,5.0,3.87
22,Andre Roberson,OKC,26.6,2.01,0.97,1.04,4.56,4.61,4.51
23,Andrew Bogut,LAL,9.0,0.59,0.31,0.28,3.95,4.13,3.76
24,Andrew Harrison,MEM,23.7,1.66,0.91,0.76,4.24,4.45,4.01
25,Andrew White III,ATL,13.9,1.03,0.56,0.47,4.57,4.88,4.25
26,Andrew Wiggins,MIN,36.3,2.43,1.28,1.14,4.01,4.09,3.92
27,Ante Zizic,CLE,6.7,0.48,0.26,0.22,4.31,4.43,4.18
28,Anthony Brown,MIN,3.7,0.25,0.11,0.14,4.8,4.57,2.47
29,Anthony Davis,NOP,36.4,2.39,1.24,1.15,3.96,4.31,3.64
30,Anthony Tolliver,DET,22.2,1.68,0.95,0.73,4.55,5.18,3.92
31,Antonio Blakeney,CHI,16.5,1.22,0.62,0.6,4.49,4.95,4.09
32,Antonius Cleveland,ATL,7.2,0.53,0.28,0.25,4.41,4.5,4.22
33,Aron Baynes,BOS,18.4,1.26,0.65,0.61,4.11,4.22,4.0
34,Arron Afflalo,ORL,12.9,0.9,0.47,0.42,4.2,4.37,4.03
35,Austin Rivers,LAC,33.7,2.4,1.31,1.09,4.28,4.6,3.95
36,Avery Bradley,LAC,31.1,2.32,1.22,1.11,4.5,4.69,4.31
37,Bam Adebayo,MIA,19.8,1.36,0.71,0.65,4.12,4.17,4.06
38,Ben McLemore,MEM,19.5,1.49,0.8,0.69,4.64,4.97,4.32
39,Ben Moore,IND,4.6,0.38,0.2,0.18,5.18,4.58,5.99
40,Ben Simmons,PHI,33.8,2.54,1.38,1.15,4.51,5.12,3.94
41,Bismack Biyombo,ORL,18.2,1.27,0.67,0.6,4.2,4.41,3.99
42,Blake Griffin,DET,34.0,2.15,1.16,1.0,3.83,4.08,3.57
43,Boban Marjanovic,LAC,8.7,0.6,0.31,0.29,4.17,4.43,3.92
44,Bobby Brown,HOU,5.8,0.39,0.22,0.17,4.03,4.4,3.72
45,Bobby Portis,CHI,22.5,1.64,0.85,0.79,4.39,4.82,4.0
46,Bogdan Bogdanovic,SAC,27.9,2.04,1.12,0.92,4.42,4.79,4.05
47,Bojan Bogdanovic,IND,30.8,2.18,1.13,1.05,4.26,4.5,4.03
48,Bradley Beal,WAS,36.3,2.51,1.34,1.17,4.17,4.43,3.91
49,Brandan Wright,MEM,13.6,0.93,0.49,0.43,4.09,4.34,3.84
50,Brandon Ingram,LAL,33.5,2.46,1.32,1.13,4.41,4.91,3.95
51,Brandon Jennings,MIL,14.7,1.08,0.58,0.51,4.46,4.74,4.18
52,Brandon Paul,SAS,9.0,0.67,0.37,0.31,4.49,4.9,4.08
53,Briante Weber,MEM,13.1,1.05,0.56,0.49,4.81,5.03,4.53
54,Brice Johnson,LAC,5.4,0.36,0.19,0.17,4.12,4.65,3.75
55,Brook Lopez,LAL,23.4,1.58,0.8,0.77,4.13,4.35,3.92
56,Bruno Caboclo,SAC,8.9,0.68,0.36,0.31,4.58,4.85,4.31
57,Bryn Forbes,SAS,19.0,1.4,0.76,0.64,4.43,4.74,4.11
58,Buddy Hield,SAC,25.3,1.95,1.05,0.91,4.66,4.99,4.33
59,C.J. Williams,LAC,18.6,1.39,0.73,0.66,4.49,4.8,4.19
60,CJ McCollum,POR,36.1,2.7,1.52,1.18,4.5,4.95,4.03
61,CJ Miles,TOR,19.1,1.31,0.71,0.6,4.17,4.54,3.79
62,Caleb Swanigan,POR,7.0,0.5,0.27,0.23,4.3,4.42,4.16
63,Cameron Payne,CHI,23.3,1.67,0.89,0.78,4.36,4.88,3.87
64,Caris LeVert,BKN,26.1,1.88,1.02,0.86,4.34,4.61,4.07
65,Carmelo Anthony,OKC,32.0,2.01,1.06,0.95,3.77,4.11,3.45
66,Cedi Osman,CLE,11.0,0.82,0.42,0.4,4.49,4.64,4.33
67,Chandler Parsons,MEM,19.2,1.33,0.73,0.6,4.18,4.53,3.84
68,Channing Frye,LAL,13.1,0.88,0.46,0.41,4.0,4.36,3.67
69,Charles Cooke,NOP,2.9,0.21,0.12,0.1,4.41,4.58,4.23
70,Cheick Diallo,NOP,11.2,0.82,0.44,0.38,4.53,5.01,4.08
71,Chinanu Onuaku,HOU,21.6,1.41,0.72,0.7,3.64,3.9,3.41
72,Chris Boucher,GSW,1.3,0.08,0.05,0.03,4.54,6.51,0.0
73,Chris McCullough,WAS,4.7,0.36,0.2,0.16,4.64,5.12,4.13
74,Chris Paul,HOU,31.8,2.04,1.12,0.92,3.86,4.21,3.51
75,Clint Capela,HOU,27.5,1.93,1.04,0.9,4.23,4.53,3.94
76,Cody Zeller,CHA,19.0,1.38,0.75,0.63,4.36,4.7,4.04
77,Cole Aldrich,MIN,2.3,0.16,0.09,0.07,4.17,4.6,3.72
78,Corey Brewer,OKC,16.8,1.23,0.61,0.62,4.4,4.52,4.29
79,Cory Joseph,IND,26.9,2.07,1.09,0.99,4.64,4.86,4.43
80,Courtney Lee,NYK,30.4,2.19,1.16,1.03,4.33,4.48,4.18
81,Cristiano Felicio,CHI,17.8,1.32,0.68,0.64,4.49,4.77,4.24
82,D'Angelo Russell,BKN,25.7,1.81,0.99,0.82,4.24,4.52,3.95
83,D.J. Augustin,ORL,23.5,1.68,0.94,0.74,4.35,4.74,3.94
84,D.J. Wilson,MIL,3.2,0.24,0.12,0.11,4.4,4.49,4.13
85,Dakari Johnson,OKC,4.9,0.33,0.17,0.16,4.09,4.28,3.91
86,Damian Jones,GSW,5.9,0.42,0.22,0.2,4.35,4.4,4.15
87,Damian Lillard,POR,36.6,2.53,1.42,1.11,4.16,4.52,3.77
88,Damien Wilkins,IND,8.0,0.55,0.29,0.26,4.15,4.2,4.01
89,Damion Lee,ATL,27.0,2.12,1.15,0.97,4.72,4.99,4.43
90,Damyean Dotson,NYK,10.8,0.82,0.44,0.38,4.59,4.99,4.24
91,Daniel Hamilton,OKC,4.6,0.33,0.19,0.15,4.31,4.53,4.08
92,Daniel Theis,BOS,14.9,1.06,0.56,0.5,4.29,4.45,4.12
93,Danilo Gallinari,LAC,32.0,2.23,1.22,1.01,4.21,4.58,3.84
94,Danny Green,SAS,25.6,1.96,1.1,0.87,4.62,4.93,4.28
95,Dante Cunningham,BKN,21.4,1.65,0.9,0.76,4.64,5.04,4.24
96,Dante Exum,UTA,16.8,1.3,0.69,0.61,4.7,5.24,4.21
97,Danuel House Jr.,PHX,17.5,1.33,0.73,0.59,4.56,5.0,4.11
98,Dario Saric,PHI,29.6,2.18,1.17,1.01,4.43,4.88,4.0
99,Darius Miller,NOP,23.7,1.59,0.84,0.75,4.05,4.41,3.71
100,Darrell Arthur,DEN,7.4,0.51,0.27,0.23,4.2,4.42,3.96
101,Darren Collison,IND,29.3,2.08,1.09,0.99,4.29,4.53,4.07
102,Darrun Hilliard,SAS,6.8,0.49,0.27,0.22,4.3,4.8,3.92
103,David Nwaba,CHI,23.5,1.82,0.93,0.89,4.65,4.95,4.38
104,David Stockton,UTA,3.1,0.23,0.13,0.1,4.52,4.46,4.61
105,David West,GSW,13.7,0.87,0.45,0.42,3.83,4.01,3.64
106,Davis Bertans,SAS,14.1,1.09,0.62,0.47,4.64,5.32,3.97
107,Davon Reed,PHX,11.5,0.89,0.49,0.4,4.61,5.26,4.04
108,De'Aaron Fox,SAC,27.8,2.06,1.12,0.94,4.47,4.84,4.09
109,DeAndre Jordan,LAC,31.5,2.04,1.07,0.97,3.9,4.07,3.73
110,DeAndre Liggins,NOP,12.4,0.9,0.44,0.46,4.46,4.41,4.51
111,DeAndre' Bembry,ATL,18.1,1.31,0.68,0.63,4.37,4.63,4.15
112,DeMar DeRozan,TOR,33.9,2.39,1.33,1.06,4.24,4.71,3.77
113,DeMarcus Cousins,NOP,36.2,2.17,1.11,1.05,3.6,3.77,3.44
114,DeMarre Carroll,BKN,29.9,2.04,1.09,0.95,4.11,4.26,3.95
115,Dejounte Murray,SAS,21.5,1.74,0.96,0.78,4.87,5.27,4.46
116,Delon Wright,TOR,20.8,1.59,0.85,0.73,4.61,4.97,4.25
117,Demetrius Jackson,PHI,5.3,0.42,0.23,0.19,4.71,5.04,4.37
118,Dennis Schroder,ATL,30.9,2.3,1.26,1.04,4.47,4.87,4.07
119,Dennis Smith Jr.,DAL,29.7,2.15,1.2,0.95,4.37,4.72,4.01
120,Denzel Valentine,CHI,27.2,2.07,1.11,0.96,4.59,5.08,4.12
121,Derrick Favors,UTA,28.0,2.02,1.1,0.92,4.37,4.58,4.13
122,Derrick Jones Jr.,MIA,12.3,0.89,0.47,0.43,4.35,4.44,4.2
123,Derrick Rose,MIN,16.8,1.25,0.65,0.61,4.49,4.81,4.18
124,Derrick Walton Jr.,MIA,9.2,0.67,0.37,0.3,4.36,4.64,4.05
125,Derrick White,SAS,8.2,0.63,0.34,0.28,4.54,5.02,4.0
126,Derrick Williams,LAL,4.3,0.29,0.15,0.14,4.3,4.71,3.96
127,Devin Booker,PHX,34.5,2.46,1.36,1.11,4.3,4.73,3.86
128,Devin Harris,DEN,18.9,1.3,0.73,0.57,4.19,4.58,3.78
129,Devin Robinson,WAS,13.2,0.99,0.55,0.44,4.57,4.16,4.04
130,Dewayne Dedmon,ATL,24.9,1.77,0.97,0.81,4.29,4.65,3.92
131,Deyonta Davis,MEM,15.2,1.09,0.58,0.51,4.33,4.61,4.05
132,Dillon Brooks,MEM,28.7,2.06,1.08,0.98,4.35,4.49,4.2
133,Dion Waiters,MIA,30.8,2.15,1.2,0.94,4.19,4.55,3.81
134,Dirk Nowitzki,DAL,24.7,1.48,0.81,0.67,3.6,3.8,3.39
135,Domantas Sabonis,IND,24.5,1.77,0.94,0.83,4.38,4.71,4.06
136,Donovan Mitchell,UTA,33.4,2.34,1.29,1.05,4.22,4.56,3.87
137,Dorian Finney-Smith,DAL,21.4,1.57,0.84,0.73,4.44,4.62,4.24
138,Doug McDermott,DAL,21.7,1.7,0.93,0.77,4.72,5.1,4.34
139,Dragan Bender,PHX,25.2,1.82,1.01,0.81,4.35,4.86,3.84
140,Draymond Green,GSW,32.7,2.17,1.12,1.05,4.02,4.44,3.66
141,Dwayne Bacon,CHA,13.4,0.96,0.51,0.45,4.29,4.52,4.06
142,Dwight Buycks,DET,14.7,1.1,0.61,0.49,4.5,4.98,4.01
143,Dwight Howard,CHA,30.4,2.05,1.11,0.94,4.06,4.38,3.73
144,Dwight Powell,DAL,21.2,1.57,0.86,0.71,4.45,4.77,4.12
145,Dwyane Wade,MIA,22.9,1.59,0.86,0.73,4.16,4.54,3.79
146,E'Twaun Moore,NOP,31.5,2.35,1.22,1.13,4.49,4.88,4.13
147,Ed Davis,POR,18.9,1.35,0.74,0.61,4.3,4.52,4.06
148,Edmond Sumner,IND,2.2,0.16,0.08,0.08,5.54,5.93,5.2
149,Ekpe Udoh,UTA,12.8,0.9,0.47,0.43,4.23,4.4,4.05
150,Elfrid Payton,PHX,28.7,2.14,1.12,1.02,4.48,4.89,4.11
151,Emeka Okafor,NOP,13.6,0.95,0.49,0.46,4.17,4.49,3.88
152,Emmanuel Mudiay,NYK,19.4,1.45,0.82,0.63,4.54,5.07,4.0
153,Enes Kanter,NYK,25.8,1.84,0.97,0.87,4.3,4.45,4.15
154,Eric Bledsoe,MIL,31.4,2.23,1.16,1.06,4.29,4.69,3.92
155,Eric Gordon,HOU,31.2,2.04,1.07,0.97,3.94,4.23,3.66
156,Eric Moreland,DET,12.0,0.88,0.46,0.42,4.43,4.59,4.27
157,Erik McCree,UTA,1.9,0.1,0.05,0.05,3.49,3.84,3.19
158,Ersan Ilyasova,PHI,25.1,1.8,0.97,0.83,4.31,4.71,3.92
159,Evan Fournier,ORL,32.2,2.36,1.26,1.1,4.4,4.8,4.02
160,Evan Turner,POR,25.7,1.8,0.97,0.83,4.21,4.4,4.01
161,Frank Kaminsky,CHA,23.2,1.67,0.95,0.72,4.33,4.85,3.8
162,Frank Mason,SAC,18.9,1.3,0.69,0.61,4.16,4.41,3.92
163,Frank Ntilikina,NYK,22.0,1.58,0.84,0.73,4.36,4.66,4.06
164,Fred VanVleet,TOR,20.0,1.56,0.83,0.73,4.69,5.09,4.3
165,Furkan Korkmaz,PHI,5.7,0.44,0.25,0.19,4.68,4.89,4.44
166,Garrett Temple,SAC,24.9,1.79,0.97,0.81,4.35,4.61,4.09
167,Gary Harris,DEN,34.4,2.38,1.26,1.12,4.23,4.48,3.99
168,Gary Payton II,LAL,9.6,0.78,0.39,0.39,4.84,5.21,4.52
169,George Hill,CLE,27.1,1.92,1.05,0.88,4.28,4.51,4.02
170,Georges Niang,UTA,3.5,0.26,0.14,0.12,4.55,4.73,4.37
171,Georgios Papagiannis,POR,7.2,0.51,0.27,0.24,4.3,4.7,3.91
172,Gerald Green,HOU,22.7,1.59,0.83,0.76,4.21,4.35,4.08
173,Gian Clavell,DAL,9.1,0.68,0.34,0.33,4.46,4.87,4.1
174,Giannis Antetokounmpo,MIL,36.7,2.52,1.33,1.19,4.15,4.61,3.74
175,Glenn Robinson III,IND,14.7,1.11,0.6,0.51,4.57,4.81,4.31
176,Goran Dragic,MIA,31.8,2.4,1.32,1.08,4.53,4.91,4.13
177,Gordon Hayward,BOS,5.3,0.42,0.23,0.19,4.62,4.62,4.61
178,Gorgui Dieng,MIN,16.9,1.2,0.65,0.55,4.27,4.45,4.08
179,Greg Monroe,BOS,20.5,1.36,0.72,0.65,4.01,4.11,3.91
180,Guerschon Yabusele,BOS,7.3,0.54,0.3,0.24,4.43,4.7,4.12
181,Harrison Barnes,DAL,34.2,2.5,1.39,1.11,4.39,4.71,4.05
182,Hassan Whiteside,MIA,25.3,1.68,0.89,0.79,3.99,4.07,3.92
183,Henry Ellenson,DET,8.7,0.69,0.39,0.31,4.85,5.55,4.22
184,Ian Clark,NOP,19.6,1.43,0.76,0.68,4.43,4.83,4.06
185,Ian Mahinmi,WAS,14.9,1.05,0.55,0.5,4.25,4.43,4.08
186,Ike Anigbogu,IND,2.7,0.18,0.11,0.08,4.03,4.49,3.93
187,Iman Shumpert,SAC,19.7,1.48,0.76,0.73,4.55,4.69,4.4
188,Isaiah Canaan,OKC,21.1,1.52,0.81,0.71,4.34,4.58,4.12
189,Isaiah Hicks,NYK,13.3,0.99,0.52,0.47,4.46,4.71,4.17
190,Isaiah Taylor,ATL,17.4,1.3,0.72,0.59,4.5,4.94,4.06
191,Isaiah Thomas,LAL,26.9,1.84,1.0,0.84,4.25,4.67,3.84
192,Isaiah Whitehead,BKN,10.8,0.78,0.43,0.36,4.36,4.78,3.88
193,Ish Smith,DET,24.9,2.01,1.14,0.87,4.88,5.56,4.21
194,Ivan Rabb,MEM,14.3,1.03,0.55,0.48,4.36,4.56,4.14
195,Ivica Zubac,LAL,9.5,0.68,0.36,0.32,4.38,4.9,3.92
196,J.J. Barea,DAL,23.2,1.67,0.96,0.71,4.32,4.78,3.83
197,JJ Redick,PHI,30.2,2.32,1.26,1.06,4.61,5.16,4.08
198,JR Smith,CLE,28.1,1.92,1.0,0.92,4.12,4.26,3.97
199,JaKarr Sampson,SAC,15.7,1.15,0.62,0.53,4.41,4.69,4.13
200,JaMychal Green,MEM,28.0,1.98,1.05,0.93,4.27,4.43,4.1
201,JaVale McGee,GSW,9.5,0.67,0.34,0.33,4.31,4.56,4.05
202,Jabari Bird,BOS,8.8,0.64,0.34,0.3,4.4,4.53,4.26
203,Jabari Parker,MIL,24.0,1.74,0.91,0.83,4.42,4.75,4.08
204,Jack Cooley,SAC,12.5,0.81,0.43,0.38,4.06,3.98,4.0
205,Jacob Pullen,PHI,2.0,0.14,0.07,0.07,3.95,4.27,3.67
206,Jacob Wiley,BKN,8.1,0.62,0.34,0.28,4.67,4.98,4.01
207,Jae Crowder,UTA,26.1,1.82,0.95,0.87,4.22,4.42,4.02
208,Jahlil Okafor,BKN,12.6,0.89,0.49,0.39,4.23,4.51,3.93
209,Jake Layman,POR,4.6,0.35,0.2,0.15,4.57,5.0,4.16
210,Jakob Poeltl,TOR,18.6,1.44,0.75,0.68,4.68,4.99,4.37
211,Jalen Jones,DAL,11.3,0.84,0.44,0.4,4.48,4.8,4.17
212,Jamal Crawford,MIN,20.7,1.39,0.75,0.63,4.03,4.21,3.83
213,Jamal Murray,DEN,31.7,2.39,1.33,1.06,4.6,5.14,4.07
214,Jameel Warney,DAL,8.9,0.63,0.33,0.3,4.28,4.36,4.19
215,Jameer Nelson,DET,20.3,1.4,0.76,0.64,4.17,4.57,3.77
216,Jamel Artis,ORL,18.6,1.33,0.72,0.61,4.47,4.85,4.08
217,James Ennis III,DET,22.3,1.64,0.87,0.76,4.42,4.65,4.19
218,James Harden,HOU,35.4,2.17,1.17,1.0,3.69,3.97,3.41
219,James Johnson,MIA,26.6,1.89,1.02,0.87,4.26,4.53,3.97
220,James Michael McAdoo,PHI,6.0,0.48,0.26,0.22,4.69,5.36,4.02
221,James Webb III,BKN,12.0,0.92,0.51,0.41,4.62,5.24,4.02
222,James Young,PHI,10.2,0.7,0.36,0.34,4.14,4.34,3.94
223,Jamil Wilson,LAC,18.3,1.28,0.68,0.6,4.21,4.78,3.71
224,Jared Dudley,PHX,14.3,1.0,0.54,0.46,4.17,4.76,3.66
225,Jarell Eddie,CHI,2.9,0.2,0.11,0.09,4.2,4.08,4.32
226,Jarell Martin,MEM,22.8,1.72,0.93,0.78,4.56,4.87,4.25
227,Jarrett Allen,BKN,20.0,1.48,0.83,0.65,4.46,4.88,4.01
228,Jarrett Jack,NYK,24.8,1.77,0.97,0.8,4.29,4.66,3.91
229,Jason Smith,WAS,8.6,0.64,0.34,0.3,4.53,4.88,4.18
230,Jason Terry,MIL,15.9,1.14,0.58,0.56,4.34,4.53,4.17
231,Jawun Evans,LAC,16.2,1.27,0.64,0.63,4.72,4.99,4.48
232,Jaylen Brown,BOS,30.6,2.23,1.16,1.08,4.38,4.55,4.22
233,Jaylen Morris,ATL,16.4,1.12,0.59,0.53,4.33,4.45,4.21
234,Jayson Tatum,BOS,30.7,2.13,1.14,0.99,4.18,4.46,3.89
235,Jeff Green,CLE,23.4,1.56,0.8,0.76,4.01,4.18,3.86
236,Jeff Teague,MIN,33.0,2.12,1.14,0.98,3.86,4.03,3.68
237,Jeff Withey,DAL,3.9,0.27,0.15,0.13,4.08,4.75,3.75
238,Jerami Grant,OKC,20.3,1.48,0.78,0.7,4.37,4.71,4.05
239,Jeremy Evans,ATL,5.3,0.4,0.22,0.17,4.5,4.51,4.48
240,Jeremy Lamb,CHA,24.6,1.81,0.98,0.83,4.42,4.72,4.1
241,Jeremy Lin,BKN,25.2,1.99,1.07,0.92,4.8,5.02,4.54
242,Jerian Grant,CHI,22.8,1.65,0.87,0.78,4.34,4.71,4.0
243,Jerryd Bayless,PHI,23.9,1.71,0.9,0.81,4.29,4.57,4.02
244,Jimmy Butler,MIN,36.7,2.6,1.4,1.2,4.26,4.4,4.1
245,Joakim Noah,NYK,5.7,0.43,0.23,0.2,4.5,4.87,4.14
246,Jodie Meeks,WAS,14.5,1.05,0.56,0.49,4.42,4.7,4.12
247,Joe Harris,BKN,25.3,1.9,1.06,0.84,4.53,4.95,4.1
248,Joe Ingles,UTA,31.4,2.25,1.24,1.02,4.33,4.61,4.04
249,Joe Johnson,HOU,21.9,1.48,0.82,0.67,4.07,4.36,3.77
250,Joe Young,IND,10.5,0.83,0.43,0.41,4.77,4.77,4.77
251,Joel Bolomboy,UTA,6.3,0.45,0.25,0.19,4.31,4.26,4.37
252,Joel Embiid,PHI,30.4,2.04,1.08,0.96,4.04,4.37,3.71
253,Joffrey Lauvergne,SAS,9.7,0.68,0.37,0.32,4.24,4.52,3.94
254,John Collins,ATL,24.1,1.8,0.98,0.82,4.47,4.84,4.1
255,John Henson,MIL,26.0,1.77,0.89,0.88,4.11,4.31,3.92
256,John Holland,CLE,7.3,0.5,0.27,0.23,4.13,4.29,3.95
257,John Wall,WAS,34.4,2.12,1.09,1.03,3.71,3.83,3.58
258,Johnathan Motley,DAL,16.0,1.08,0.58,0.5,4.07,4.39,3.75
259,Johnny O'Bryant III,CHA,10.5,0.77,0.43,0.35,4.42,4.7,4.15
260,Jon Leuer,DET,17.1,1.36,0.76,0.6,4.78,5.24,4.3
261,Jonas Jerebko,UTA,15.3,1.13,0.62,0.51,4.47,4.81,4.11
262,Jonas Valanciunas,TOR,22.4,1.59,0.86,0.74,4.28,4.55,4.0
263,Jonathan Gibson,BOS,10.0,0.73,0.38,0.35,4.37,4.59,4.17
264,Jonathan Isaac,ORL,19.8,1.43,0.77,0.66,4.39,4.71,4.08
265,Jonathon Simmons,ORL,29.4,2.13,1.12,1.01,4.38,4.66,4.11
266,Jordan Bell,GSW,14.2,1.04,0.54,0.5,4.4,4.66,4.17
267,Jordan Clarkson,CLE,23.3,1.73,0.93,0.8,4.46,4.89,4.06
268,Jordan Crawford,NOP,10.7,0.78,0.43,0.35,4.33,4.8,3.85
269,Jordan Mickey,MIA,12.3,0.91,0.5,0.41,4.38,4.61,4.13
270,Jose Calderon,CLE,16.0,1.18,0.62,0.55,4.42,4.64,4.2
271,Josh Gray,PHX,17.3,1.39,0.77,0.62,4.88,5.25,4.48
272,Josh Hart,LAL,23.2,1.69,0.87,0.83,4.4,4.71,4.11
273,Josh Huestis,OKC,14.2,1.04,0.52,0.52,4.39,4.47,4.31
274,Josh Jackson,PHX,25.4,1.9,1.02,0.88,4.5,4.93,4.1
275,Josh Magette,ATL,12.0,0.87,0.49,0.39,4.51,5.04,4.04
276,Josh McRoberts,DAL,2.9,0.2,0.12,0.09,4.17,3.8,4.61
277,Josh Richardson,MIA,33.2,2.45,1.33,1.12,4.43,4.72,4.12
278,Josh Smith,NOP,3.9,0.27,0.14,0.13,4.06,4.36,3.8
279,Jrue Holiday,NOP,36.1,2.64,1.41,1.24,4.4,4.91,3.93
280,Juancho Hernangomez,DEN,11.1,0.76,0.4,0.36,4.43,4.65,4.17
281,Julius Randle,LAL,26.7,1.81,0.96,0.85,4.13,4.54,3.74
282,Julyan Stone,CHA,7.6,0.52,0.27,0.25,4.17,4.44,3.91
283,Justin Anderson,PHI,13.9,1.0,0.54,0.46,4.31,4.64,3.97
284,Justin Holiday,CHI,31.5,2.36,1.27,1.09,4.5,4.92,4.09
285,Justin Jackson,SAC,22.1,1.63,0.88,0.75,4.47,4.8,4.13
286,Justin Patton,MIN,3.7,0.26,0.12,0.13,4.81,4.57,2.47
287,Justise Winslow,MIA,24.7,1.81,0.97,0.84,4.4,4.63,4.14
288,Jusuf Nurkic,POR,26.4,1.86,1.02,0.84,4.25,4.56,3.92
289,Kadeem Allen,BOS,6.0,0.43,0.24,0.19,4.38,4.83,3.9
290,Karl-Anthony Towns,MIN,35.6,2.41,1.27,1.14,4.07,4.16,3.98
291,Kawhi Leonard,SAS,23.3,1.71,0.95,0.76,4.5,4.87,4.05
292,Kay Felder,DET,8.7,0.69,0.38,0.31,4.74,5.23,4.18
293,Kelly Olynyk,MIA,23.3,1.68,0.91,0.76,4.31,4.64,3.98
294,Kelly Oubre Jr.,WAS,27.5,1.93,1.0,0.92,4.23,4.39,4.07
295,Kemba Walker,CHA,34.2,2.39,1.33,1.06,4.2,4.66,3.73
296,Kendrick Perkins,CLE,14.5,0.88,0.45,0.43,3.73,3.51,3.13
297,Kenneth Faried,DEN,14.4,1.02,0.55,0.47,4.28,4.52,4.01
298,Kent Bazemore,ATL,27.5,2.05,1.08,0.96,4.48,4.73,4.24
299,Kentavious Caldwell-Pope,LAL,33.2,2.36,1.22,1.14,4.35,4.69,4.03
300,Kevin Durant,GSW,34.2,2.3,1.21,1.09,4.06,4.55,3.63
301,Kevin Love,CLE,28.0,1.99,1.05,0.94,4.27,4.46,4.09
302,Kevon Looney,GSW,13.8,1.02,0.54,0.48,4.46,4.75,4.18
303,Khem Birch,ORL,13.8,0.98,0.52,0.45,4.32,4.54,4.09
304,Khris Middleton,MIL,36.4,2.47,1.27,1.2,4.09,4.38,3.82
305,Klay Thompson,GSW,34.3,2.5,1.32,1.18,4.4,4.93,3.93
306,Kobi Simmons,MEM,20.1,1.51,0.82,0.69,4.54,4.78,4.26
307,Kosta Koufos,SAC,19.6,1.41,0.74,0.66,4.36,4.56,4.16
308,Kris Dunn,CHI,29.3,2.18,1.16,1.02,4.48,4.89,4.09
309,Kristaps Porzingis,NYK,32.4,2.23,1.22,1.02,4.15,4.49,3.81
310,Kyle Anderson,SAS,26.7,1.96,1.08,0.88,4.41,4.69,4.1
311,Kyle Collinsworth,DAL,15.0,1.16,0.62,0.55,4.67,4.89,4.47
312,Kyle Korver,CLE,21.6,1.59,0.83,0.76,4.44,4.78,4.12
313,Kyle Kuzma,LAL,31.2,2.3,1.23,1.07,4.52,5.05,4.03
314,Kyle Lowry,TOR,32.2,2.24,1.23,1.02,4.21,4.62,3.8
315,Kyle O'Quinn,NYK,17.9,1.23,0.65,0.57,4.14,4.37,3.91
316,Kyle Singler,OKC,3.3,0.24,0.13,0.11,4.29,4.7,3.89
317,Kyrie Irving,BOS,32.2,2.25,1.24,1.02,4.22,4.65,3.79
318,LaMarcus Aldridge,SAS,33.5,2.28,1.23,1.06,4.11,4.23,3.97
319,Lance Stephenson,IND,22.6,1.52,0.8,0.72,4.06,4.23,3.89
320,Lance Thomas,NYK,18.4,1.39,0.74,0.66,4.58,4.76,4.39
321,Langston Galloway,DET,14.9,1.11,0.59,0.52,4.49,4.86,4.14
322,Larry Drew II,NOP,7.0,0.53,0.29,0.25,4.55,4.97,4.3
323,Larry Nance Jr.,CLE,21.5,1.61,0.84,0.77,4.49,4.92,4.1
324,Lauri Markkanen,CHI,29.7,2.2,1.24,0.97,4.46,5.08,3.86
325,LeBron James,CLE,36.9,2.38,1.26,1.12,3.88,4.1,3.65
326,London Perrantes,SAS,4.7,0.32,0.18,0.14,4.11,4.51,3.67
327,Lonzo Ball,LAL,34.2,2.48,1.3,1.18,4.45,4.92,4.03
328,Lorenzo Brown,TOR,9.9,0.74,0.38,0.36,4.52,4.74,4.22
329,Lou Williams,LAC,32.8,2.2,1.18,1.02,4.04,4.44,3.66
330,Luc Mbah a Moute,HOU,25.6,1.73,0.9,0.83,4.05,4.25,3.86
331,Lucas Nogueira,TOR,8.5,0.59,0.31,0.28,4.18,4.42,3.98
332,Luis Montero,DET,4.0,0.3,0.15,0.15,4.53,4.46,4.61
333,Luke Babbitt,MIA,14.1,1.08,0.6,0.48,4.63,5.05,4.18
334,Luke Kennard,DET,20.0,1.48,0.81,0.67,4.47,4.89,4.06
335,Luke Kornet,NYK,16.3,1.21,0.67,0.54,4.46,4.88,3.99
336,Luol Deng,LAL,13.1,1.0,0.49,0.51,4.61,4.9,4.35
337,Malachi Richardson,TOR,12.4,0.85,0.46,0.39,4.13,4.37,3.84
338,Malcolm Brogdon,MIL,29.8,2.13,1.12,1.01,4.29,4.67,3.93
339,Malcolm Delaney,ATL,18.7,1.31,0.71,0.6,4.23,4.57,3.89
340,Malcolm Miller,TOR,8.4,0.66,0.36,0.3,4.72,4.88,4.53
341,Malik Beasley,DEN,9.4,0.69,0.37,0.33,4.48,4.78,4.18
342,Malik Monk,CHA,13.6,1.02,0.55,0.46,4.51,4.84,4.18
343,Mangok Mathiang,CHA,5.0,0.37,0.21,0.15,4.59,4.51,4.01
